,movie,year,imdb,metascore,votes,genre,runtime,gross
1077,A Man for All Seasons,1966,7.7,72,29260,"['Biography', ' Drama', ' History']",120,28350000.0
1078,Batman: The Movie,1966,6.5,71,28446,"['Adventure', ' Comedy', ' Crime']",105,
1079,Django,1966,7.2,75,23226,"['Action', ' Western']",91,25097.0
1080,Torn Curtain,1966,6.7,55,23096,['Thriller'],128,
1081,Fantastic Voyage,1966,6.8,72,16234,"['Adventure', ' Family', ' Sci-Fi']",100,
1082,Au hasard Balthazar,1966,7.9,100,16133,['Drama'],95,39388.0
1083,Seconds,1966,7.7,71,15031,"['Sci-Fi', ' Thriller']",106,
1084,The Professionals,1966,7.3,75,13039,"['Action', ' Adventure', ' Western']",117,19537346.0
1085,The Fortune Cookie,1966,7.3,63,11843,"['Comedy', ' Romance']",125,
1086,Masculin féminin,1966,7.6,93,11594,"['Drama', ' Romance']",110,200087.0
1087,Cul-de-sac,1966,7.1,75,10915,"['Comedy', ' Drama', ' Thriller']",112,
1088,"What's Up, Tiger Lily?",1966,5.9,63,8798,"['Adventure', ' Comedy', ' Crime']",80,
1089,Harper,1966,6.9,51,7725,"['Crime', ' Drama', ' Mystery']",121,
1090,Grand Prix,1966,7.2,72,7479,"['Drama', ' Sport']",176,20845016.0
1091,One Million Years B.C.,1966,5.7,58,7270,"['Adventure', ' Fantasy']",100,
1092,The Graduate,1967,8.0,83,244230,"['Comedy', ' Drama', ' Romance']",106,104945305.0
1093,The Jungle Book,1967,7.6,65,157212,"['Animation', ' Adventure', ' Family']",78,141843612.0
1094,Cool Hand Luke,1967,8.1,91,153807,"['Crime', ' Drama']",127,16217773.0
1095,Bonnie and Clyde,1967,7.8,86,97486,"['Action', ' Biography', ' Crime']",111,
1096,You Only Live Twice,1967,6.9,61,91527,"['Action', ' Adventure', ' Thriller']",117,43084787.0
1097,The Dirty Dozen,1967,7.8,73,63720,"['Action', ' Adventure', ' War']",150,45300000.0
1098,In the Heat of the Night,1967,8.0,75,63017,"['Crime', ' Drama', ' Mystery']",110,24379978.0
1099,The Producers,1967,7.6,96,47639,"['Comedy', ' Music']",88,111866.0
1100,Guess Who's Coming to Dinner,1967,7.8,63,36441,"['Comedy', ' Drama']",108,56700000.0
1101,Dance of the Vampires,1967,7.2,56,28130,"['Comedy', ' Horror']",108,
1102,Wait Until Dark,1967,7.8,81,26141,"['Horror', ' Thriller']",108,17550741.0
1103,Casino Royale,1967,5.2,48,25765,['Comedy'],131,
1104,In Cold Blood,1967,7.9,89,22671,"['Biography', ' Crime', ' Drama']",134,
1105,El Dorado,1967,7.6,85,22650,"['Drama', ' Romance', ' Western']",126,12971000.0
1106,Barefoot in the Park,1967,7.0,55,15424,"['Comedy', ' Romance']",106,19994515.0
1107,"To Sir, with Love",1967,7.7,55,14756,['Drama'],105,42432803.0
1108,Two for the Road,1967,7.5,78,11380,"['Comedy', ' Drama', ' Romance']",111,7630000.0
1109,Hombre,1967,7.4,80,10571,['Western'],111,
1110,Jôi-uchi: Hairyô tsuma shimatsu,1967,8.4,90,9710,['Drama'],128,
1111,Doctor Dolittle,1967,6.2,34,8071,"['Adventure', ' Comedy', ' Family']",152,13516000.0
1112,I Call First,1967,6.7,63,7820,"['Drama', ' Romance']",90,
1113,Valley of the Dolls,1967,6.0,49,6991,"['Drama', ' Music', ' Romance']",123,44432255.0
1114,Reflections in a Golden Eye,1967,6.8,67,5979,"['Drama', ' Romance', ' Thriller']",108,
1115,Camelot,1967,6.6,70,5640,"['Adventure', ' Fantasy', ' Musical']",179,31102578.0
1116,The Graduate,1967,8.0,83,244230,"['Comedy', ' Drama', ' Romance']",106,104945305.0
1117,The Jungle Book,1967,7.6,65,157212,"['Animation', ' Adventure', ' Family']",78,141843612.0
1118,Cool Hand Luke,1967,8.1,91,153807,"['Crime', ' Drama']",127,16217773.0
1119,Bonnie and Clyde,1967,7.8,86,97486,"['Action', ' Biography', ' Crime']",111,
1120,You Only Live Twice,1967,6.9,61,91527,"['Action', ' Adventure', ' Thriller']",117,43084787.0
1121,The Dirty Dozen,1967,7.8,73,63720,"['Action', ' Adventure', ' War']",150,45300000.0
1122,In the Heat of the Night,1967,8.0,75,63017,"['Crime', ' Drama', ' Mystery']",110,24379978.0
1123,The Producers,1967,7.6,96,47639,"['Comedy', ' Music']",88,111866.0
1124,Guess Who's Coming to Dinner,1967,7.8,63,36441,"['Comedy', ' Drama']",108,56700000.0
1125,Dance of the Vampires,1967,7.2,56,28130,"['Comedy', ' Horror']",108,
1126,Wait Until Dark,1967,7.8,81,26141,"['Horror', ' Thriller']",108,17550741.0
1127,Casino Royale,1967,5.2,48,25765,['Comedy'],131,
1128,In Cold Blood,1967,7.9,89,22671,"['Biography', ' Crime', ' Drama']",134,
1129,El Dorado,1967,7.6,85,22650,"['Drama', ' Romance', ' Western']",126,12971000.0
1130,Barefoot in the Park,1967,7.0,55,15424,"['Comedy', ' Romance']",106,19994515.0
1131,"To Sir, with Love",1967,7.7,55,14756,['Drama'],105,42432803.0
1132,Two for the Road,1967,7.5,78,11380,"['Comedy', ' Drama', ' Romance']",111,7630000.0
1133,Hombre,1967,7.4,80,10571,['Western'],111,
1134,Jôi-uchi: Hairyô tsuma shimatsu,1967,8.4,90,9710,['Drama'],128,
1135,Doctor Dolittle,1967,6.2,34,8071,"['Adventure', ' Comedy', ' Family']",152,13516000.0
1136,I Call First,1967,6.7,63,7820,"['Drama', ' Romance']",90,
1137,Valley of the Dolls,1967,6.0,49,6991,"['Drama', ' Music', ' Romance']",123,44432255.0
1138,Reflections in a Golden Eye,1967,6.8,67,5979,"['Drama', ' Romance', ' Thriller']",108,
1139,Camelot,1967,6.6,70,5640,"['Adventure', ' Fantasy', ' Musical']",179,31102578.0
1140,The Graduate,1967,8.0,83,244230,"['Comedy', ' Drama', ' Romance']",106,104945305.0
1141,The Jungle Book,1967,7.6,65,157212,"['Animation', ' Adventure', ' Family']",78,141843612.0
1142,Cool Hand Luke,1967,8.1,91,153807,"['Crime', ' Drama']",127,16217773.0
1143,Bonnie and Clyde,1967,7.8,86,97486,"['Action', ' Biography', ' Crime']",111,
1144,You Only Live Twice,1967,6.9,61,91527,"['Action', ' Adventure', ' Thriller']",117,43084787.0
1145,The Dirty Dozen,1967,7.8,73,63720,"['Action', ' Adventure', ' War']",150,45300000.0
1146,In the Heat of the Night,1967,8.0,75,63017,"['Crime', ' Drama', ' Mystery']",110,24379978.0
1147,The Producers,1967,7.6,96,47639,"['Comedy', ' Music']",88,111866.0
1148,Guess Who's Coming to Dinner,1967,7.8,63,36441,"['Comedy', ' Drama']",108,56700000.0
1149,Dance of the Vampires,1967,7.2,56,28130,"['Comedy', ' Horror']",108,
1150,Wait Until Dark,1967,7.8,81,26141,"['Horror', ' Thriller']",108,17550741.0
1151,Casino Royale,1967,5.2,48,25765,['Comedy'],131,
1152,In Cold Blood,1967,7.9,89,22671,"['Biography', ' Crime', ' Drama']",134,
1153,El Dorado,1967,7.6,85,22650,"['Drama', ' Romance', ' Western']",126,12971000.0
1154,Barefoot in the Park,1967,7.0,55,15424,"['Comedy', ' Romance']",106,19994515.0
1155,"To Sir, with Love",1967,7.7,55,14756,['Drama'],105,42432803.0
1156,Two for the Road,1967,7.5,78,11380,"['Comedy', ' Drama', ' Romance']",111,7630000.0
1157,Hombre,1967,7.4,80,10571,['Western'],111,
1158,Jôi-uchi: Hairyô tsuma shimatsu,1967,8.4,90,9710,['Drama'],128,
1159,Doctor Dolittle,1967,6.2,34,8071,"['Adventure', ' Comedy', ' Family']",152,13516000.0
1160,I Call First,1967,6.7,63,7820,"['Drama', ' Romance']",90,
1161,Valley of the Dolls,1967,6.0,49,6991,"['Drama', ' Music', ' Romance']",123,44432255.0
1162,Reflections in a Golden Eye,1967,6.8,67,5979,"['Drama', ' Romance', ' Thriller']",108,
1163,Camelot,1967,6.6,70,5640,"['Adventure', ' Fantasy', ' Musical']",179,31102578.0
1164,The Graduate,1967,8.0,83,244230,"['Comedy', ' Drama', ' Romance']",106,104945305.0
1165,The Jungle Book,1967,7.6,65,157212,"['Animation', ' Adventure', ' Family']",78,141843612.0
1166,Cool Hand Luke,1967,8.1,91,153807,"['Crime', ' Drama']",127,16217773.0
1167,Bonnie and Clyde,1967,7.8,86,97486,"['Action', ' Biography', ' Crime']",111,
1168,You Only Live Twice,1967,6.9,61,91527,"['Action', ' Adventure', ' Thriller']",117,43084787.0
1169,The Dirty Dozen,1967,7.8,73,63720,"['Action', ' Adventure', ' War']",150,45300000.0
1170,In the Heat of the Night,1967,8.0,75,63017,"['Crime', ' Drama', ' Mystery']",110,24379978.0
1171,The Producers,1967,7.6,96,47639,"['Comedy', ' Music']",88,111866.0
1172,Guess Who's Coming to Dinner,1967,7.8,63,36441,"['Comedy', ' Drama']",108,56700000.0
1173,Dance of the Vampires,1967,7.2,56,28130,"['Comedy', ' Horror']",108,
1174,Wait Until Dark,1967,7.8,81,26141,"['Horror', ' Thriller']",108,17550741.0
1175,Casino Royale,1967,5.2,48,25765,['Comedy'],131,
1176,In Cold Blood,1967,7.9,89,22671,"['Biography', ' Crime', ' Drama']",134,
1177,El Dorado,1967,7.6,85,22650,"['Drama', ' Romance', ' Western']",126,12971000.0
1178,Barefoot in the Park,1967,7.0,55,15424,"['Comedy', ' Romance']",106,19994515.0
1179,"To Sir, with Love",1967,7.7,55,14756,['Drama'],105,42432803.0
1180,Two for the Road,1967,7.5,78,11380,"['Comedy', ' Drama', ' Romance']",111,7630000.0
1181,Hombre,1967,7.4,80,10571,['Western'],111,
1182,Jôi-uchi: Hairyô tsuma shimatsu,1967,8.4,90,9710,['Drama'],128,
1183,Doctor Dolittle,1967,6.2,34,8071,"['Adventure', ' Comedy', ' Family']",152,13516000.0
1184,I Call First,1967,6.7,63,7820,"['Drama', ' Romance']",90,
1185,Valley of the Dolls,1967,6.0,49,6991,"['Drama', ' Music', ' Romance']",123,44432255.0
1186,Reflections in a Golden Eye,1967,6.8,67,5979,"['Drama', ' Romance', ' Thriller']",108,
1187,Camelot,1967,6.6,70,5640,"['Adventure', ' Fantasy', ' Musical']",179,31102578.0
1188,2001: A Space Odyssey,1968,8.3,84,566927,"['Adventure', ' Sci-Fi']",149,56954992.0
1189,Once Upon a Time in the West,1968,8.5,80,283885,['Western'],165,5321508.0
1190,Rosemary's Baby,1968,8.0,96,179594,"['Drama', ' Horror']",137,
1191,Planet of the Apes,1968,8.0,79,159464,"['Adventure', ' Sci-Fi']",112,33395426.0
1192,Night of the Living Dead,1968,7.9,89,109527,['Horror'],96,89029.0
1193,Bullitt,1968,7.4,83,57196,"['Action', ' Crime', ' Thriller']",114,42300873.0
1194,Where Eagles Dare,1968,7.7,63,49066,"['Action', ' Adventure', ' War']",158,
1195,Chitty Chitty Bang Bang,1968,6.9,64,38824,"['Adventure', ' Family', ' Fantasy']",144,
1196,Hang 'Em High,1968,7.0,62,33025,"['Drama', ' Western']",114,
1197,Oliver!,1968,7.4,74,32703,"['Drama', ' Family', ' Musical']",153,16800000.0
1198,Barbarella,1968,5.9,51,30259,"['Adventure', ' Comedy', ' Fantasy']",98,
1199,The Odd Couple,1968,7.7,86,30008,['Comedy'],105,44527234.0
1200,Yellow Submarine,1968,7.4,79,23417,"['Animation', ' Adventure', ' Comedy']",90,992305.0
1201,The Thomas Crown Affair,1968,7.0,66,21184,"['Crime', ' Drama', ' Romance']",102,
1202,Funny Girl,1968,7.4,89,17585,"['Biography', ' Comedy', ' Drama']",151,58500000.0
1203,The Love Bug,1968,6.5,48,13347,"['Comedy', ' Family', ' Sport']",108,5086793.0
1204,Charly,1968,7.0,50,5939,"['Drama', ' Romance', ' Sci-Fi']",103,15826800.0
1205,2001: A Space Odyssey,1968,8.3,84,566927,"['Adventure', ' Sci-Fi']",149,56954992.0
1206,Once Upon a Time in the West,1968,8.5,80,283885,['Western'],165,5321508.0
1207,Rosemary's Baby,1968,8.0,96,179594,"['Drama', ' Horror']",137,
1208,Planet of the Apes,1968,8.0,79,159464,"['Adventure', ' Sci-Fi']",112,33395426.0
1209,Night of the Living Dead,1968,7.9,89,109527,['Horror'],96,89029.0
1210,Bullitt,1968,7.4,83,57196,"['Action', ' Crime', ' Thriller']",114,42300873.0
1211,Where Eagles Dare,1968,7.7,63,49066,"['Action', ' Adventure', ' War']",158,
1212,Chitty Chitty Bang Bang,1968,6.9,64,38824,"['Adventure', ' Family', ' Fantasy']",144,
1213,Hang 'Em High,1968,7.0,62,33025,"['Drama', ' Western']",114,
1214,Oliver!,1968,7.4,74,32703,"['Drama', ' Family', ' Musical']",153,16800000.0
1215,Barbarella,1968,5.9,51,30259,"['Adventure', ' Comedy', ' Fantasy']",98,
1216,The Odd Couple,1968,7.7,86,30008,['Comedy'],105,44527234.0
1217,Yellow Submarine,1968,7.4,79,23417,"['Animation', ' Adventure', ' Comedy']",90,992305.0
1218,The Thomas Crown Affair,1968,7.0,66,21184,"['Crime', ' Drama', ' Romance']",102,
1219,Funny Girl,1968,7.4,89,17585,"['Biography', ' Comedy', ' Drama']",151,58500000.0
1220,The Love Bug,1968,6.5,48,13347,"['Comedy', ' Family', ' Sport']",108,5086793.0
1221,Charly,1968,7.0,50,5939,"['Drama', ' Romance', ' Sci-Fi']",103,15826800.0
1222,2001: A Space Odyssey,1968,8.3,84,566927,"['Adventure', ' Sci-Fi']",149,56954992.0
1223,Once Upon a Time in the West,1968,8.5,80,283885,['Western'],165,5321508.0
1224,Rosemary's Baby,1968,8.0,96,179594,"['Drama', ' Horror']",137,
1225,Planet of the Apes,1968,8.0,79,159464,"['Adventure', ' Sci-Fi']",112,33395426.0
1226,Night of the Living Dead,1968,7.9,89,109527,['Horror'],96,89029.0
1227,Bullitt,1968,7.4,83,57196,"['Action', ' Crime', ' Thriller']",114,42300873.0
1228,Where Eagles Dare,1968,7.7,63,49066,"['Action', ' Adventure', ' War']",158,
1229,Chitty Chitty Bang Bang,1968,6.9,64,38824,"['Adventure', ' Family', ' Fantasy']",144,
1230,Hang 'Em High,1968,7.0,62,33025,"['Drama', ' Western']",114,
1231,Oliver!,1968,7.4,74,32703,"['Drama', ' Family', ' Musical']",153,16800000.0
1232,Barbarella,1968,5.9,51,30259,"['Adventure', ' Comedy', ' Fantasy']",98,
1233,The Odd Couple,1968,7.7,86,30008,['Comedy'],105,44527234.0
1234,Yellow Submarine,1968,7.4,79,23417,"['Animation', ' Adventure', ' Comedy']",90,992305.0
1235,The Thomas Crown Affair,1968,7.0,66,21184,"['Crime', ' Drama', ' Romance']",102,
1236,Funny Girl,1968,7.4,89,17585,"['Biography', ' Comedy', ' Drama']",151,58500000.0
1237,The Love Bug,1968,6.5,48,13347,"['Comedy', ' Family', ' Sport']",108,5086793.0
1238,Charly,1968,7.0,50,5939,"['Drama', ' Romance', ' Sci-Fi']",103,15826800.0
1239,2001: A Space Odyssey,1968,8.3,84,566927,"['Adventure', ' Sci-Fi']",149,56954992.0
1240,Once Upon a Time in the West,1968,8.5,80,283885,['Western'],165,5321508.0
1241,Rosemary's Baby,1968,8.0,96,179594,"['Drama', ' Horror']",137,
1242,Planet of the Apes,1968,8.0,79,159464,"['Adventure', ' Sci-Fi']",112,33395426.0
1243,Night of the Living Dead,1968,7.9,89,109527,['Horror'],96,89029.0
1244,Bullitt,1968,7.4,83,57196,"['Action', ' Crime', ' Thriller']",114,42300873.0
1245,Where Eagles Dare,1968,7.7,63,49066,"['Action', ' Adventure', ' War']",158,
1246,Chitty Chitty Bang Bang,1968,6.9,64,38824,"['Adventure', ' Family', ' Fantasy']",144,
1247,Hang 'Em High,1968,7.0,62,33025,"['Drama', ' Western']",114,
1248,Oliver!,1968,7.4,74,32703,"['Drama', ' Family', ' Musical']",153,16800000.0
1249,Barbarella,1968,5.9,51,30259,"['Adventure', ' Comedy', ' Fantasy']",98,
1250,The Odd Couple,1968,7.7,86,30008,['Comedy'],105,44527234.0
1251,Yellow Submarine,1968,7.4,79,23417,"['Animation', ' Adventure', ' Comedy']",90,992305.0
1252,The Thomas Crown Affair,1968,7.0,66,21184,"['Crime', ' Drama', ' Romance']",102,
1253,Funny Girl,1968,7.4,89,17585,"['Biography', ' Comedy', ' Drama']",151,58500000.0
1254,The Love Bug,1968,6.5,48,13347,"['Comedy', ' Family', ' Sport']",108,5086793.0
1255,Charly,1968,7.0,50,5939,"['Drama', ' Romance', ' Sci-Fi']",103,15826800.0
1256,Butch Cassidy and the Sundance Kid,1969,8.0,66,193731,"['Biography', ' Crime', ' Drama']",110,102308889.0
1257,Midnight Cowboy,1969,7.8,79,94940,['Drama'],113,44785053.0
1258,Easy Rider,1969,7.3,86,94001,"['Adventure', ' Drama']",95,41728598.0
1259,On Her Majesty's Secret Service,1969,6.7,61,74831,"['Action', ' Adventure', ' Thriller']",142,22800000.0
1260,The Wild Bunch,1969,7.9,97,74210,"['Action', ' Adventure', ' Western']",135,12064472.0
1261,The Italian Job,1969,7.3,70,38859,"['Action', ' Comedy', ' Crime']",99,
1262,Take the Money and Run,1969,7.3,67,26874,"['Comedy', ' Crime']",85,724034.0
1263,The Army of Shadows,1969,8.2,99,18818,"['Drama', ' War']",145,741766.0
1264,"They Shoot Horses, Don't They?",1969,7.9,72,15286,['Drama'],129,12600000.0
1265,"Hello, Dolly!",1969,7.1,51,12665,"['Adventure', ' Comedy', ' Musical']",146,7239608.0
1266,Paint Your Wagon,1969,6.6,50,11586,"['Comedy', ' Drama', ' Musical']",164,31678778.0
1267,Cactus Flower,1969,7.2,67,8809,"['Comedy', ' Romance']",103,25889208.0
1268,The Undefeated,1969,6.7,48,5635,"['Action', ' Adventure', ' Romance']",119,
1269,Bob & Carol & Ted & Alice,1969,6.8,72,5501,"['Comedy', ' Drama', ' Romance']",105,31897253.0
1270,Sweet Charity,1969,7.0,53,4698,"['Comedy', ' Drama', ' Music']",149,3429452.0
1271,Butch Cassidy and the Sundance Kid,1969,8.0,66,193731,"['Biography', ' Crime', ' Drama']",110,102308889.0
1272,Midnight Cowboy,1969,7.8,79,94940,['Drama'],113,44785053.0
1273,Easy Rider,1969,7.3,86,94001,"['Adventure', ' Drama']",95,41728598.0
1274,On Her Majesty's Secret Service,1969,6.7,61,74831,"['Action', ' Adventure', ' Thriller']",142,22800000.0
1275,The Wild Bunch,1969,7.9,97,74210,"['Action', ' Adventure', ' Western']",135,12064472.0
1276,The Italian Job,1969,7.3,70,38859,"['Action', ' Comedy', ' Crime']",99,
1277,Take the Money and Run,1969,7.3,67,26874,"['Comedy', ' Crime']",85,724034.0
1278,The Army of Shadows,1969,8.2,99,18818,"['Drama', ' War']",145,741766.0
1279,"They Shoot Horses, Don't They?",1969,7.9,72,15286,['Drama'],129,12600000.0
1280,"Hello, Dolly!",1969,7.1,51,12665,"['Adventure', ' Comedy', ' Musical']",146,7239608.0
1281,Paint Your Wagon,1969,6.6,50,11586,"['Comedy', ' Drama', ' Musical']",164,31678778.0
1282,Cactus Flower,1969,7.2,67,8809,"['Comedy', ' Romance']",103,25889208.0
1283,The Undefeated,1969,6.7,48,5635,"['Action', ' Adventure', ' Romance']",119,
1284,Bob & Carol & Ted & Alice,1969,6.8,72,5501,"['Comedy', ' Drama', ' Romance']",105,31897253.0
1285,Sweet Charity,1969,7.0,53,4698,"['Comedy', ' Drama', ' Music']",149,3429452.0
1286,Butch Cassidy and the Sundance Kid,1969,8.0,66,193731,"['Biography', ' Crime', ' Drama']",110,102308889.0
1287,Midnight Cowboy,1969,7.8,79,94940,['Drama'],113,44785053.0
1288,Easy Rider,1969,7.3,86,94001,"['Adventure', ' Drama']",95,41728598.0
1289,On Her Majesty's Secret Service,1969,6.7,61,74831,"['Action', ' Adventure', ' Thriller']",142,22800000.0
1290,The Wild Bunch,1969,7.9,97,74210,"['Action', ' Adventure', ' Western']",135,12064472.0
1291,The Italian Job,1969,7.3,70,38859,"['Action', ' Comedy', ' Crime']",99,
1292,Take the Money and Run,1969,7.3,67,26874,"['Comedy', ' Crime']",85,724034.0
1293,The Army of Shadows,1969,8.2,99,18818,"['Drama', ' War']",145,741766.0
1294,"They Shoot Horses, Don't They?",1969,7.9,72,15286,['Drama'],129,12600000.0
1295,"Hello, Dolly!",1969,7.1,51,12665,"['Adventure', ' Comedy', ' Musical']",146,7239608.0
1296,Paint Your Wagon,1969,6.6,50,11586,"['Comedy', ' Drama', ' Musical']",164,31678778.0
1297,Cactus Flower,1969,7.2,67,8809,"['Comedy', ' Romance']",103,25889208.0
1298,The Undefeated,1969,6.7,48,5635,"['Action', ' Adventure', ' Romance']",119,
1299,Bob & Carol & Ted & Alice,1969,6.8,72,5501,"['Comedy', ' Drama', ' Romance']",105,31897253.0
1300,Sweet Charity,1969,7.0,53,4698,"['Comedy', ' Drama', ' Music']",149,3429452.0
1301,Butch Cassidy and the Sundance Kid,1969,8.0,66,193731,"['Biography', ' Crime', ' Drama']",110,102308889.0
1302,Midnight Cowboy,1969,7.8,79,94940,['Drama'],113,44785053.0
1303,Easy Rider,1969,7.3,86,94001,"['Adventure', ' Drama']",95,41728598.0
1304,On Her Majesty's Secret Service,1969,6.7,61,74831,"['Action', ' Adventure', ' Thriller']",142,22800000.0
1305,The Wild Bunch,1969,7.9,97,74210,"['Action', ' Adventure', ' Western']",135,12064472.0
1306,The Italian Job,1969,7.3,70,38859,"['Action', ' Comedy', ' Crime']",99,
1307,Take the Money and Run,1969,7.3,67,26874,"['Comedy', ' Crime']",85,724034.0
1308,The Army of Shadows,1969,8.2,99,18818,"['Drama', ' War']",145,741766.0
1309,"They Shoot Horses, Don't They?",1969,7.9,72,15286,['Drama'],129,12600000.0
1310,"Hello, Dolly!",1969,7.1,51,12665,"['Adventure', ' Comedy', ' Musical']",146,7239608.0
1311,Paint Your Wagon,1969,6.6,50,11586,"['Comedy', ' Drama', ' Musical']",164,31678778.0
1312,Cactus Flower,1969,7.2,67,8809,"['Comedy', ' Romance']",103,25889208.0
1313,The Undefeated,1969,6.7,48,5635,"['Action', ' Adventure', ' Romance']",119,
1314,Bob & Carol & Ted & Alice,1969,6.8,72,5501,"['Comedy', ' Drama', ' Romance']",105,31897253.0
1315,Sweet Charity,1969,7.0,53,4698,"['Comedy', ' Drama', ' Music']",149,3429452.0
1316,Patton,1970,7.9,91,90379,"['Biography', ' Drama', ' War']",172,61700000.0
1317,The AristoCats,1970,7.1,66,87386,"['Animation', ' Adventure', ' Comedy']",78,37675257.0
1318,MASH,1970,7.5,80,64912,"['Comedy', ' Drama', ' War']",116,81600000.0
1319,Kelly's Heroes,1970,7.6,50,42962,"['Adventure', ' Comedy', ' War']",144,1378435.0
1320,Beneath the Planet of the Apes,1970,6.1,46,40061,"['Action', ' Adventure', ' Sci-Fi']",95,18999718.0
