,movie,year,imdb,metascore,votes,genre,runtime,gross
3859,Hellraiser,1987,7.0,57,96662,"['Horror', ' Thriller']",94,14564027.0
3860,The Last Emperor,1987,7.7,76,88304,"['Biography', ' Drama', ' History']",163,43984230.0
3861,The Living Daylights,1987,6.7,60,83605,"['Action', ' Adventure', ' Thriller']",130,51185897.0
3862,Angel Heart,1987,7.3,61,76055,"['Horror', ' Mystery', ' Thriller']",113,17185632.0
3863,Fatal Attraction,1987,6.9,67,70936,"['Drama', ' Thriller']",119,156645693.0
3864,A Nightmare on Elm Street 3: Dream Warriors,1987,6.6,49,66290,"['Fantasy', ' Horror']",96,44793222.0
3865,Der Himmel über Berlin,1987,8.0,79,60385,"['Drama', ' Fantasy', ' Romance']",128,3333969.0
3866,The Witches of Eastwick,1987,6.5,67,58520,"['Comedy', ' Fantasy', ' Horror']",118,63766510.0
3867,Innerspace,1987,6.8,66,51561,"['Action', ' Adventure', ' Comedy']",120,25893810.0
3868,Overboard,1987,6.9,53,49597,"['Comedy', ' Romance']",112,26713187.0
3869,Over the Top,1987,5.8,40,47729,"['Action', ' Drama', ' Sport']",93,16057580.0
3870,Moonstruck,1987,7.1,83,45919,"['Comedy', ' Drama', ' Romance']",102,80640528.0
3871,3 Men and a Baby,1987,6.0,61,44832,"['Comedy', ' Drama', ' Family']",102,167780960.0
3872,Bad Taste,1987,6.6,52,42412,"['Comedy', ' Horror', ' Sci-Fi']",91,
3873,Superman IV: The Quest for Peace,1987,3.7,24,40886,"['Action', ' Adventure', ' Family']",90,15681020.0
3874,Roxanne,1987,6.6,73,38878,"['Comedy', ' Romance']",107,40050884.0
3875,Jaws: The Revenge,1987,3.0,15,38833,"['Adventure', ' Horror', ' Thriller']",89,20763013.0
3876,Police Academy 4: Citizens on Patrol,1987,5.0,26,38413,"['Comedy', ' Crime']",88,28061343.0
3877,Withnail & I,1987,7.7,84,37887,"['Comedy', ' Drama']",107,1544889.0
3878,Adventures in Babysitting,1987,6.9,45,35377,"['Adventure', ' Comedy', ' Crime']",102,34368475.0
3879,Masters of the Universe,1987,5.4,35,35108,"['Action', ' Adventure', ' Fantasy']",106,17336370.0
3880,Prince of Darkness,1987,6.7,50,34370,['Horror'],102,14182492.0
3881,No Way Out,1987,7.1,77,33301,"['Action', ' Crime', ' Drama']",114,35509515.0
3882,Throw Momma from the Train,1987,6.3,56,31961,"['Comedy', ' Crime', ' Thriller']",88,57915972.0
3883,Near Dark,1987,7.0,76,31329,"['Action', ' Crime', ' Drama']",94,3369307.0
3884,Can't Buy Me Love,1987,6.8,36,30636,"['Comedy', ' Drama', ' Romance']",94,31623833.0
3885,Dragnet,1987,6.0,62,30313,"['Comedy', ' Crime']",106,57387516.0
3886,Radio Days,1987,7.5,74,29903,['Comedy'],88,14792779.0
3887,*batteries not included,1987,6.7,54,29785,"['Comedy', ' Family', ' Fantasy']",106,32945797.0
4020,Die Hard,1988,8.2,72,748756,"['Action', ' Thriller']",132,83008852.0
4021,Rain Man,1988,8.0,65,453798,['Drama'],133,178800000.0
4022,Tonari no Totoro,1988,8.2,86,255378,"['Animation', ' Family', ' Fantasy']",86,1105564.0
4023,Beetlejuice,1988,7.5,70,243748,"['Comedy', ' Fantasy']",92,73707461.0
4024,Nuovo Cinema Paradiso,1988,8.5,80,212119,['Drama'],155,11990401.0
4025,Big,1988,7.3,73,186960,"['Comedy', ' Drama', ' Fantasy']",104,114968774.0
4026,Who Framed Roger Rabbit,1988,7.7,83,173711,"['Animation', ' Adventure', ' Comedy']",104,156452370.0
4027,Coming to America,1988,7.0,47,153943,"['Comedy', ' Romance']",116,128152300.0
4028,The Naked Gun: From the Files of Police Squad!,1988,7.6,76,141813,"['Comedy', ' Crime']",85,78756177.0
4029,A Fish Called Wanda,1988,7.5,80,125840,"['Comedy', ' Crime']",108,63493712.0
4030,Rambo III,1988,5.8,36,116201,"['Action', ' Adventure']",102,53715611.0
4031,Twins,1988,6.1,53,107726,"['Comedy', ' Crime']",107,111936400.0
4032,They Live,1988,7.3,54,101814,"['Action', ' Horror', ' Sci-Fi']",94,13008928.0
4033,Willow,1988,7.3,47,96319,"['Action', ' Adventure', ' Drama']",126,57269863.0
4034,Child's Play,1988,6.6,58,82406,"['Horror', ' Thriller']",87,33244684.0
4035,Mississippi Burning,1988,7.8,65,82186,"['Crime', ' Drama', ' History']",128,34603943.0
4036,Scrooged,1988,7.0,38,81843,"['Comedy', ' Drama', ' Fantasy']",101,60328558.0
4037,Cocktail,1988,5.9,12,76217,"['Comedy', ' Drama', ' Romance']",104,78222753.0
4038,The Land Before Time,1988,7.4,66,75876,"['Animation', ' Adventure', ' Drama']",69,48092846.0
4039,Bloodsport,1988,6.8,29,71800,"['Action', ' Biography', ' Drama']",92,11806119.0
4040,Midnight Run,1988,7.5,78,68376,"['Action', ' Comedy', ' Crime']",126,38413606.0
4041,Dangerous Liaisons,1988,7.6,74,61592,"['Drama', ' Romance']",119,34700000.0
4042,Red Heat,1988,6.1,61,61325,"['Action', ' Comedy', ' Crime']",104,34994648.0
4043,Dirty Rotten Scoundrels,1988,7.4,68,61304,"['Comedy', ' Crime']",110,42039085.0
4044,Young Guns,1988,6.9,50,51887,"['Action', ' Western']",107,45661556.0
4045,'Crocodile' Dundee II,1988,5.6,41,51283,"['Action', ' Adventure', ' Comedy']",108,109305000.0
4046,Working Girl,1988,6.8,73,49230,"['Comedy', ' Drama', ' Romance']",113,64000000.0
4047,The Last Temptation of Christ,1988,7.6,80,48673,['Drama'],164,7630564.0
4048,The Adventures of Baron Munchausen,1988,7.2,69,48666,"['Adventure', ' Comedy', ' Fantasy']",126,8083123.0
4049,A Nightmare on Elm Street 4: The Dream Master,1988,5.7,56,47126,['Horror'],93,49369899.0
4050,Frantic,1988,6.9,66,46821,"['Crime', ' Drama', ' Mystery']",120,17637950.0
4051,Le grand bleu,1988,7.6,35,45991,"['Adventure', ' Drama', ' Sport']",168,3500000.0
4052,Bull Durham,1988,7.1,73,45177,"['Comedy', ' Romance', ' Sport']",108,50888729.0
4053,Halloween 4: The Return of Michael Myers,1988,5.9,34,41133,"['Horror', ' Thriller']",88,17768757.0
4054,Oliver & Company,1988,6.7,58,41105,"['Animation', ' Adventure', ' Comedy']",74,74151346.0
4055,Hellbound: Hellraiser II,1988,6.5,41,39071,"['Horror', ' Thriller']",97,11090735.0
4056,The Dead Pool,1988,6.3,46,38255,"['Action', ' Crime', ' Mystery']",91,37903295.0
4057,Dead Ringers,1988,7.3,86,38030,"['Drama', ' Horror', ' Thriller']",116,9134733.0
4058,The Great Outdoors,1988,6.7,24,37071,['Comedy'],91,41455230.0
4059,"Mujeres al borde de un ataque de ""nervios""",1988,7.5,85,33062,"['Comedy', ' Drama']",88,7179298.0
4060,The Unbearable Lightness of Being,1988,7.3,73,32285,"['Drama', ' Romance']",171,10006806.0
4061,Police Academy 5: Assignment: Miami Beach,1988,4.6,18,31187,"['Comedy', ' Crime']",90,4239831.0
4062,Killer Klowns from Outer Space,1988,6.2,43,30569,"['Comedy', ' Horror', ' Sci-Fi']",88,15625095.0
4063,Friday the 13th Part VII: The New Blood,1988,5.3,13,30013,"['Horror', ' Thriller']",88,19170001.0
4202,Indiana Jones and the Last Crusade,1989,8.2,65,657446,"['Action', ' Adventure']",127,197171806.0
4203,Back to the Future Part II,1989,7.8,57,447668,"['Adventure', ' Comedy', ' Sci-Fi']",108,118500000.0
4204,Dead Poets Society,1989,8.1,79,391310,"['Comedy', ' Drama']",128,95860116.0
4205,Batman,1989,7.5,69,324008,"['Action', ' Adventure']",126,251188924.0
4206,The Little Mermaid,1989,7.6,88,223901,"['Animation', ' Family', ' Fantasy']",83,111543479.0
4207,When Harry Met Sally...,1989,7.6,76,184079,"['Comedy', ' Drama', ' Romance']",95,92823600.0
4208,Ghostbusters II,1989,6.6,56,174567,"['Action', ' Comedy', ' Fantasy']",108,112494738.0
4209,The Abyss,1989,7.6,62,155815,"['Adventure', ' Drama', ' Mystery']",171,54461047.0
4210,Lethal Weapon 2,1989,7.2,70,154242,"['Action', ' Crime', ' Thriller']",114,147253986.0
4211,National Lampoon's Christmas Vacation,1989,7.6,49,146243,['Comedy'],97,71320000.0
4212,"Honey, I Shrunk the Kids",1989,6.3,63,135114,"['Adventure', ' Comedy', ' Family']",93,130724172.0
4213,Glory,1989,7.8,78,115680,"['Biography', ' Drama', ' History']",122,26830000.0
4214,Majo no takkyûbin,1989,7.9,83,106485,"['Animation', ' Adventure', ' Drama']",103,
4215,Bill & Ted's Excellent Adventure,1989,6.9,44,104339,"['Adventure', ' Comedy', ' Music']",90,40485039.0
4216,Field of Dreams,1989,7.5,57,102978,"['Drama', ' Family', ' Fantasy']",107,64431625.0
4217,Driving Miss Daisy,1989,7.4,81,92930,['Drama'],99,106593296.0
4218,Born on the Fourth of July,1989,7.2,75,92847,"['Biography', ' Drama', ' War']",145,70001698.0
4219,Tango & Cash,1989,6.4,41,91758,"['Action', ' Comedy', ' Crime']",104,63408614.0
4220,Pet Sematary,1989,6.6,38,89386,"['Horror', ' Thriller']",103,57469467.0
4221,Licence to Kill,1989,6.6,58,89054,"['Action', ' Adventure', ' Thriller']",133,34667015.0
4222,Heathers,1989,7.2,72,82489,"['Comedy', ' Crime']",103,1108462.0
4223,Uncle Buck,1989,7.0,51,79984,['Comedy'],100,66758538.0
4224,Do the Right Thing,1989,7.9,92,78957,"['Comedy', ' Drama']",120,27545445.0
4225,Say Anything...,1989,7.3,85,78775,"['Comedy', ' Drama', ' Romance']",100,20781385.0
4226,Look Who's Talking,1989,5.9,51,74446,['Comedy'],93,140088813.0
4227,The 'Burbs,1989,6.9,45,64338,"['Comedy', ' Mystery', ' Thriller']",102,36602000.0
4228,My Left Foot: The Story of Christy Brown,1989,7.9,97,63489,"['Biography', ' Drama']",103,14743391.0
4229,Turner & Hooch,1989,6.2,36,60657,"['Comedy', ' Crime', ' Drama']",97,71079915.0
4230,Major League,1989,7.2,62,58874,"['Comedy', ' Sport']",107,49797148.0
4231,Road House,1989,6.6,36,58510,"['Action', ' Thriller']",114,30050028.0
4232,Star Trek V: The Final Frontier,1989,5.5,43,53501,"['Action', ' Adventure', ' Fantasy']",107,52210049.0
4233,Crimes and Misdemeanors,1989,7.9,77,52008,"['Comedy', ' Drama']",104,18254702.0
4234,Black Rain,1989,6.7,56,47087,"['Action', ' Crime', ' Thriller']",125,46212055.0
4235,Kickboxer,1989,6.5,33,46582,"['Action', ' Sport', ' Thriller']",97,14697005.0
4236,"Sex, Lies, and Videotape",1989,7.2,86,46424,['Drama'],100,24741700.0
4237,The War of the Roses,1989,6.8,79,45916,"['Comedy', ' Romance']",116,86888546.0
4238,The Karate Kid Part III,1989,5.2,36,45900,"['Action', ' Drama', ' Family']",112,38956288.0
4239,Weekend at Bernie's,1989,6.4,32,45875,"['Adventure', ' Comedy', ' Crime']",97,30218387.0
4240,"See No Evil, Hear No Evil",1989,6.9,44,45782,"['Comedy', ' Crime']",103,46908987.0
4241,Dip huet seung hung,1989,7.8,82,44079,"['Action', ' Crime', ' Drama']",111,
4242,Steel Magnolias,1989,7.3,56,43934,"['Comedy', ' Drama', ' Romance']",117,83759091.0
4243,Parenthood,1989,7.0,82,42528,"['Comedy', ' Drama']",124,100047830.0
4244,Casualties of War,1989,7.1,75,39178,"['Crime', ' Drama', ' War']",113,18671317.0
4245,A Nightmare on Elm Street: The Dream Child,1989,5.2,54,38456,"['Fantasy', ' Horror']",89,22168359.0
4246,Lock Up,1989,6.4,52,36394,"['Action', ' Crime', ' Drama']",109,22099847.0
4247,Sea of Love,1989,6.8,66,36011,"['Crime', ' Drama', ' Mystery']",113,58571513.0
4365,Goodfellas,1990,8.7,90,953150,"['Biography', ' Crime', ' Drama']",146,46836394.0
4366,Home Alone,1990,7.6,63,440227,"['Comedy', ' Family']",103,285761243.0
4367,Edward Scissorhands,1990,7.9,74,427194,"['Drama', ' Fantasy', ' Romance']",105,56362352.0
4368,Back to the Future Part III,1990,7.4,55,377396,"['Adventure', ' Comedy', ' Sci-Fi']",118,87727583.0
4369,The Godfather: Part III,1990,7.6,60,337666,"['Crime', ' Drama']",162,66666062.0
4370,Die Hard 2,1990,7.2,67,322539,"['Action', ' Thriller']",124,117540947.0
4372,Pretty Woman,1990,7.0,51,271516,"['Comedy', ' Romance']",119,178406268.0
4373,Dances with Wolves,1990,8.0,72,228406,"['Adventure', ' Drama', ' Western']",181,184208848.0
4374,Ghost,1990,7.0,52,186408,"['Drama', ' Fantasy', ' Romance']",127,217631306.0
4375,Misery,1990,7.8,75,172239,"['Drama', ' Thriller']",107,61276872.0
4376,The Hunt for Red October,1990,7.6,58,169538,"['Action', ' Adventure', ' Thriller']",135,122012643.0
4377,Predator 2,1990,6.3,46,139339,"['Action', ' Horror', ' Sci-Fi']",108,30669413.0
4378,Kindergarten Cop,1990,6.1,61,129723,"['Comedy', ' Crime']",111,91457688.0
4379,Miller's Crossing,1990,7.8,66,121056,"['Crime', ' Drama', ' Thriller']",115,5080409.0
4380,Rocky V,1990,5.3,55,121024,"['Drama', ' Sport']",104,40946358.0
4381,Awakenings,1990,7.8,74,116392,"['Biography', ' Drama']",121,52096475.0
4382,Tremors,1990,7.1,65,112765,"['Comedy', ' Horror']",96,16667084.0
4383,Jacob's Ladder,1990,7.5,62,94008,"['Drama', ' Horror', ' Mystery']",113,26118851.0
4385,RoboCop 2,1990,5.8,42,78021,"['Action', ' Crime', ' Sci-Fi']",117,45681173.0
4386,Wild at Heart,1990,7.2,52,77629,"['Comedy', ' Crime', ' Drama']",125,14560247.0
4387,Flatliners,1990,6.6,55,76962,"['Drama', ' Horror', ' Sci-Fi']",115,61490000.0
4388,Days of Thunder,1990,6.0,60,74714,"['Action', ' Drama', ' Sport']",107,82670733.0
4389,Nikita,1990,7.3,56,64690,"['Action', ' Thriller']",117,5017971.0
4390,Arachnophobia,1990,6.4,67,60356,"['Comedy', ' Fantasy', ' Horror']",109,53208180.0
4391,Darkman,1990,6.4,65,55681,"['Action', ' Sci-Fi', ' Thriller']",96,33878502.0
4392,Dick Tracy,1990,6.1,68,54939,"['Action', ' Comedy', ' Crime']",105,103738726.0
4393,Cry-Baby,1990,6.5,63,52196,"['Comedy', ' Musical']",85,8266343.0
4394,Child's Play 2,1990,5.8,37,42434,"['Horror', ' Thriller']",84,28501605.0
4395,Bird on a Wire,1990,6.0,36,38010,"['Action', ' Comedy']",110,70980000.0
4396,Night of the Living Dead,1990,6.9,54,37032,['Horror'],92,5835247.0
4397,Another 48 Hrs.,1990,5.9,23,36615,"['Action', ' Comedy', ' Crime']",93,80818974.0
4398,The Rescuers Down Under,1990,6.9,70,35777,"['Animation', ' Adventure', ' Crime']",77,27931461.0
4399,Presumed Innocent,1990,6.9,72,35614,"['Mystery', ' Thriller']",127,86303188.0
4400,Joe Versus the Volcano,1990,5.8,45,32930,"['Comedy', ' Romance']",102,39404261.0
4401,Lionheart,1990,6.2,41,31023,"['Action', ' Crime', ' Drama']",108,24078196.0
4402,Young Guns II,1990,6.5,47,29451,"['Action', ' Western']",104,44143410.0
4403,King of New York,1990,7.0,66,29322,"['Crime', ' Thriller']",103,2554476.0
4542,The Silence of the Lambs,1991,8.6,85,1189158,"['Crime', ' Drama', ' Thriller']",118,130742922.0
4543,Terminator 2: Judgment Day,1991,8.5,75,948185,"['Action', ' Sci-Fi']",137,204843350.0
4545,Hook,1991,6.8,52,222117,"['Adventure', ' Comedy', ' Family']",142,119654823.0
4546,Robin Hood: Prince of Thieves,1991,6.9,51,170982,"['Action', ' Adventure', ' Drama']",143,165500000.0
4547,Cape Fear,1991,7.3,73,161145,"['Crime', ' Thriller']",128,79100000.0
4548,Point Break,1991,7.3,58,146518,"['Action', ' Crime', ' Thriller']",122,43218387.0
4549,JFK,1991,8.0,72,134687,"['Drama', ' History', ' Thriller']",189,70405498.0
4550,Thelma & Louise,1991,7.5,88,127291,"['Adventure', ' Crime', ' Drama']",130,45361000.0
4551,The Addams Family,1991,6.9,57,123227,"['Comedy', ' Fantasy']",99,113502000.0
4552,Boyz n the Hood,1991,7.7,76,116935,"['Crime', ' Drama']",112,57504069.0
4553,Barton Fink,1991,7.7,69,107512,"['Comedy', ' Drama', ' Thriller']",116,6153939.0
4554,The Naked Gun 2½: The Smell of Fear,1991,6.9,65,99795,"['Comedy', ' Crime']",85,86930411.0
4555,Hot Shots!,1991,6.8,61,94684,"['Action', ' Comedy']",84,69467617.0
4556,The Last Boy Scout,1991,7.0,52,89034,"['Action', ' Comedy', ' Crime']",105,59509925.0
4557,The Doors,1991,7.2,62,80164,"['Biography', ' Drama', ' Music']",140,35183792.0
4558,Delicatessen,1991,7.6,66,77053,"['Comedy', ' Crime']",99,1794187.0
4559,The Fisher King,1991,7.5,61,75560,"['Comedy', ' Drama', ' Fantasy']",137,41895491.0
4560,My Girl,1991,6.9,56,68307,"['Comedy', ' Drama', ' Family']",102,59847242.0
4561,Backdraft,1991,6.7,38,68216,"['Crime', ' Drama', ' Mystery']",137,77868585.0
4562,Star Trek VI: The Undiscovered Country,1991,7.2,65,67041,"['Action', ' Adventure', ' Sci-Fi']",110,74888996.0
4563,Father of the Bride,1991,6.5,51,65233,"['Comedy', ' Family', ' Romance']",105,89325780.0
4564,Fried Green Tomatoes,1991,7.7,64,63421,['Drama'],130,82418501.0
4565,Bill & Ted's Bogus Journey,1991,6.3,60,60034,"['Adventure', ' Comedy', ' Fantasy']",93,38037513.0
4566,What About Bob?,1991,7.0,60,59616,['Comedy'],99,63710000.0
4567,Night on Earth,1991,7.8,68,52107,"['Comedy', ' Drama']",129,2015810.0
4568,The Rocketeer,1991,6.5,61,50251,"['Action', ' Adventure', ' Family']",108,46704056.0
4569,Hudson Hawk,1991,5.8,17,49853,"['Action', ' Adventure', ' Comedy']",100,17218080.0
4570,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,6.0,45,49275,"['Action', ' Adventure', ' Comedy']",88,78656813.0
4571,Sleeping with the Enemy,1991,6.3,48,47158,"['Drama', ' Thriller']",99,101599005.0
4572,My Own Private Idaho,1991,7.1,77,46648,['Drama'],104,6401336.0
4573,City Slickers,1991,6.7,70,45705,['Comedy'],113,124033791.0
4574,Naked Lunch,1991,7.1,67,44391,['Drama'],115,2541541.0
4575,Highlander II: The Quickening,1991,4.3,31,42160,"['Action', ' Adventure', ' Fantasy']",91,15556340.0
4576,Freddy's Dead: The Final Nightmare,1991,4.9,39,39185,"['Fantasy', ' Horror']",89,34872033.0
4577,La double vie de Véronique,1991,7.8,86,38342,"['Drama', ' Fantasy', ' Music']",98,1999955.0
4578,Child's Play 3,1991,5.1,27,33948,"['Horror', ' Thriller']",90,14960255.0
4579,Doc Hollywood,1991,6.2,56,31470,"['Comedy', ' Drama', ' Romance']",104,54830779.0
4580,The Commitments,1991,7.6,73,30674,"['Comedy', ' Drama', ' Music']",118,14919570.0
4581,New Jack City,1991,6.7,61,29787,"['Action', ' Crime', ' Drama']",97,47624253.0
4582,The People Under the Stairs,1991,6.4,57,29538,"['Comedy', ' Horror', ' Mystery']",102,24204154.0
4583,L.A. Story,1991,6.7,66,28412,"['Comedy', ' Drama', ' Fantasy']",95,28862081.0
4584,Regarding Henry,1991,6.7,47,28151,"['Drama', ' Romance']",108,43001500.0
4585,Frankie and Johnny,1991,6.7,66,27346,"['Comedy', ' Drama', ' Romance']",118,22773535.0
4586,Don't Tell Mom the Babysitter's Dead,1991,6.2,35,26236,['Comedy'],102,25196249.0
4587,Drop Dead Fred,1991,5.9,25,25752,"['Comedy', ' Drama', ' Fantasy']",103,43878334.0
4714,Reservoir Dogs,1992,8.3,79,867213,"['Crime', ' Drama', ' Thriller']",99,2832029.0
4715,Unforgiven,1992,8.2,85,354617,"['Drama', ' Western']",130,101157447.0
4717,Alien³,1992,6.5,59,264273,"['Action', ' Horror', ' Sci-Fi']",114,55473600.0
4718,Batman Returns,1992,7.0,68,262086,"['Action', ' Crime', ' Fantasy']",126,162831698.0
4719,Scent of a Woman,1992,8.0,59,242708,['Drama'],156,63895607.0
4720,A Few Good Men,1992,7.7,62,221910,"['Drama', ' Thriller']",138,141340178.0
4721,Dracula,1992,7.4,57,181511,['Horror'],128,82522790.0
4722,Basic Instinct,1992,7.0,41,162479,"['Drama', ' Mystery', ' Thriller']",127,117727000.0
4723,Army of Darkness,1992,7.5,57,156264,"['Comedy', ' Horror']",81,11502976.0
4724,Lethal Weapon 3,1992,6.7,40,150549,"['Action', ' Crime', ' Thriller']",118,144731527.0
4725,The Last of the Mohicans,1992,7.7,76,141039,"['Action', ' Adventure', ' Drama']",112,75505856.0
4726,Wayne's World,1992,7.0,57,137571,"['Comedy', ' Music']",94,121697350.0
4727,The Bodyguard,1992,6.3,39,112431,"['Action', ' Drama', ' Music']",129,121945720.0
4728,My Cousin Vinny,1992,7.6,68,100309,"['Comedy', ' Crime']",120,52929168.0
4729,Patriot Games,1992,6.9,64,97550,"['Action', ' Thriller']",117,83287363.0
4730,Death Becomes Her,1992,6.6,56,97457,"['Comedy', ' Fantasy', ' Horror']",104,58422650.0
4731,Glengarry Glen Ross,1992,7.7,80,91157,"['Crime', ' Drama', ' Mystery']",100,10725228.0
4732,Braindead,1992,7.5,54,88488,"['Comedy', ' Horror']",104,242623.0
4733,A League of Their Own,1992,7.2,67,87193,"['Comedy', ' Drama', ' Family']",128,107533928.0
4734,Sister Act,1992,6.4,51,82181,"['Comedy', ' Crime', ' Family']",100,139610000.0
4735,Twin Peaks: Fire Walk with Me,1992,7.3,28,80274,"['Drama', ' Horror', ' Mystery']",134,4160851.0
4736,Universal Soldier,1992,6.0,35,79495,"['Action', ' Sci-Fi']",102,36299898.0
4737,Malcolm X,1992,7.7,72,78550,"['Biography', ' Drama', ' History']",202,48169908.0
4738,Under Siege,1992,6.5,58,72898,"['Action', ' Thriller']",103,83363139.0
4739,White Men Can't Jump,1992,6.8,65,71374,"['Comedy', ' Drama', ' Sport']",115,76253806.0
4740,Kurenai no buta,1992,7.8,83,66401,"['Animation', ' Adventure', ' Comedy']",94,
4741,Candyman,1992,6.6,61,62900,"['Horror', ' Thriller']",99,25792310.0
4742,El mariachi,1992,6.9,73,60920,"['Action', ' Crime', ' Thriller']",81,2040920.0
4743,Far and Away,1992,6.6,49,56389,"['Adventure', ' Drama', ' Romance']",140,58883840.0
4744,The Mighty Ducks,1992,6.5,46,55079,"['Comedy', ' Drama', ' Family']",104,50752337.0
4745,The Player,1992,7.5,86,51276,"['Comedy', ' Crime', ' Drama']",124,21706100.0
4746,Chaplin,1992,7.6,47,51133,"['Biography', ' Comedy', ' Drama']",143,9493259.0
4747,A River Runs Through It,1992,7.2,68,50775,['Drama'],123,43440294.0
4748,Sneakers,1992,7.1,65,50152,"['Comedy', ' Crime', ' Drama']",126,51433000.0
4749,The Crying Game,1992,7.2,90,48747,"['Crime', ' Drama', ' Romance']",112,62549000.0
